collection,name,isotwolettercode,uncode,isothreelettercode,unsubregion,unregion,uuid,shortname
countries,Northern Mariana Islands,MP,,MNP,Micronesia,Oceania,"0ffb63d8-7d7e-11de-9ae2-0019e336be3a",MP
countries,Montenegro,ME,,MNE,Southern Europe,Europe,101cf458-7d7e-11de-9ae2-0019e336be3a,ME
countries,Saint Martin,MF,,MAF,Caribbean,Americas,153b614a-7d7e-11de-9ae2-0019e336be3a,MF
countries,North Macedonia,MK,,MKD,Southern Europe,Europe,"0f78e944-7d7e-11de-9ae2-0019e336be3a",MK
countries,Mali,ML,,MLI,Western Africa,Africa,"0f7d8030-7d7e-11de-9ae2-0019e336be3a",ML
countries,Mongolia,MN,,MNG,Eastern Asia,Asia,"0f6c1a98-7d7e-11de-9ae2-0019e336be3a",MN
countries,Martinique,MQ,,MTQ,Caribbean,Americas,"0f671a66-7d7e-11de-9ae2-0019e336be3a",MQ
countries,New Caledonia,NC,,NCL,Melanesia,Oceania,"0fdb5bec-7d7e-11de-9ae2-0019e336be3a",NC
countries,Niger,NE,,NER,Western Africa,Africa,"0fe7b522-7d7e-11de-9ae2-0019e336be3a",NE
countries,Nigeria,NG,,NGA,Western Africa,Africa,10d6bc3a-7d7e-11de-9ae2-0019e336be3a,NG
countries,Nicaragua,NI,,NIC,Central America,Americas,111cdba2-7d7e-11de-9ae2-0019e336be3a,NI
countries,Palestine,PS,,PSE,Western Asia,Asia,1019325a-7d7e-11de-9ae2-0019e336be3a,PS
countries,Palau,PW,,PLW,Micronesia,Oceania,1505b46e-7d7e-11de-9ae2-0019e336be3a,PW
countries,Paraguay,PY,,PRY,South America,Americas,11311298-7d7e-11de-9ae2-0019e336be3a,PY
countries,Seychelles,SC,,SYC,Eastern Africa,Africa,12a65db8-7d7e-11de-9ae2-0019e336be3a,SC
countries,Sudan,SD,,SDN,Northern Africa,Africa,12f773b0-7d7e-11de-9ae2-0019e336be3a,SD
countries,Saint Helena,SH,,SHN,Western Africa,Africa,1510fb80-7d7e-11de-9ae2-0019e336be3a,SH
countries,Slovenia,SI,,SVN,Southern Europe,Europe,12d0bd4c-7d7e-11de-9ae2-0019e336be3a,SI
countries,El Salvador,SV,,SLV,Central America,Americas,"0d349e44-7d7e-11de-9ae2-0019e336be3a",SV
countries,Sint Maarten,SX,,SXM,Caribbean,Americas,4c344fd5-a67d-412e-adb4-f3191817011f,SX
countries,Syria,SY,,SYR,Western Asia,Asia,130d4f28-7d7e-11de-9ae2-0019e336be3a,SY
countries,French Southern and Antarctic Lands,TF,,ATF,Seven seas (open ocean),Africa,10bb74b6-7d7e-11de-9ae2-0019e336be3a,TF
countries,East Timor,TL,,TLS,South-Eastern Asia,Asia,14fec0f0-7d7e-11de-9ae2-0019e336be3a,TL
countries,Togo,TG,,TGO,Western Africa,Africa,1337d22a-7d7e-11de-9ae2-0019e336be3a,TG
countries,Taiwan,TW,,TWN,Eastern Asia,Asia,154d2934-7d7e-11de-9ae2-0019e336be3a,TW
countries,Ukraine,UA,,UKR,Eastern Europe,Europe,1387ef8a-7d7e-11de-9ae2-0019e336be3a,UA
countries,Uganda,UG,,UGA,Eastern Africa,Africa,13685c7e-7d7e-11de-9ae2-0019e336be3a,UG
countries,United States Minor Outlying Islands,UM,,UMI,Seven seas (open ocean),Oceania,10cadb86-7d7e-11de-9ae2-0019e336be3a,UM
countries,United States of America,US,,USA,Northern America,Americas,13d387f6-7d7e-11de-9ae2-0019e336be3a,US
countries,Uruguay,UY,,URY,South America,Americas,14266b60-7d7e-11de-9ae2-0019e336be3a,UY
countries,Uzbekistan,UZ,,UZB,Central Asia,Asia,142f54c8-7d7e-11de-9ae2-0019e336be3a,UZ
countries,Vanuatu,VU,,VUT,Melanesia,Oceania,10cf3776-7d7e-11de-9ae2-0019e336be3a,VU
electricity,"India, Islands",,,,,,4a07e727-a1e5-4079-8433-b1d2b5ed544c,IN-Islands
electricity,"Brazil, Northern grid",,,,,,572aa631-8a25-4c16-b437-2ee0672c450d,BR-Northern grid
states,"China, Beijing (北京)",,,,,,a7cf4239-43f5-4256-ae84-e94595cbaac6,CN-BJ
states,"China, Hainan (海南)",,,,,,dd10b4f5-3c51-4c62-9b32-a111e15e3e52,CN-HA
states,"China, Tianjin (天津)",,,,,,24c6336b-e160-4d2a-8d25-ac207a66f6c1,CN-TJ
states,"China, Xinjiang (新疆维吾尔自治区)",,,,,,e8a978ab-a183-4ce7-b791-760190d8a63c,CN-XJ
states,"China, Xizang (西藏自治区)",,,,,,c079ba9b-dc27-45f0-96b5-a3dd168de8ed,CN-XZ
states,"China, Yunnan (云南)",,,,,,f41e84aa-2c80-451e-a7ab-594acc1b096d,CN-YN
states,"China, Zhejiang (浙江)",,,,,,a959ec4b-3db6-4b9f-9ea6-897fbcfdc610,CN-ZJ
countries,Cyprus No Mans Area,,,,Western Asia,Asia,4aa2a59b-aed0-4438-9db4-960357820659,Cyprus No Mans Area
countries,Northern Cyprus,,,,Western Asia,Asia,92f428e3-0631-408a-bb78-7cc010f272ca,Northern Cyprus
countries,Siachen Glacier,,,,Southern Asia,Asia,3dc3c9af-74a3-472e-8af9-070146a3eec9,Siachen Glacier
countries,Coral Sea Islands,,,,Australia and New Zealand,Oceania,2267ada9-09f7-4fc9-a93f-5b1e0086107e,Coral Sea Islands
countries,Somaliland,,,,Eastern Africa,Africa,6d7964cb-db0a-4b40-b975-b5d4d6bdb331,Somaliland
countries,Crimea,,,,Eastern Europe,Europe,5b41a056-f788-430e-8678-523b7f55bf67,Crimea
